index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13044,,0.96,0.81,3,247,3,0,0,RandD,low
1373,,0.37,0.53,2,147,3,0,0,RandD,low
5687,,0.52,0.77,4,134,4,0,0,technical,low
449,,0.81,0.92,5,239,5,0,0,product_mng,low
2875,,0.69,0.82,4,208,2,0,0,support,medium
13919,,0.43,0.76,6,154,2,0,0,management,high
12941,,0.74,0.83,4,210,3,0,0,support,low
6256,,0.82,0.84,5,173,2,0,0,RandD,low
6031,,0.23,0.88,5,156,4,0,0,sales,low
11086,,0.9,0.49,3,259,6,0,0,IT,medium
2002,,0.45,0.69,5,193,3,0,0,sales,low
8960,,0.77,0.56,3,167,4,0,0,accounting,medium
8242,,0.23,0.73,5,197,4,1,0,RandD,low
14152,,0.58,1.0,4,220,10,0,0,marketing,medium
3759,,0.5,0.88,4,265,3,1,0,sales,low
7017,,0.52,0.84,4,212,3,0,0,IT,medium
10166,,0.55,0.83,3,157,2,0,0,sales,medium
8224,,0.4,0.41,3,232,3,0,0,technical,medium
7763,,0.92,0.65,4,135,3,0,0,support,medium
3161,,1.0,0.59,4,174,3,0,0,hr,low
1985,,0.11,0.84,7,310,4,0,0,sales,medium
3267,,0.9,0.74,5,152,3,0,0,IT,medium
5303,,0.71,0.98,5,167,3,0,0,technical,low
11760,,0.32,0.48,4,117,10,0,1,marketing,medium
5953,,0.83,0.54,4,189,4,0,0,RandD,low
2261,,0.83,0.54,4,259,5,0,0,support,medium
12273,,0.09,0.96,6,296,4,0,0,technical,low
8223,,0.71,0.69,3,274,3,0,0,support,medium
5352,,0.89,0.69,4,137,3,0,0,sales,medium
7336,,0.52,0.75,4,266,3,0,0,marketing,medium
7855,,0.7,0.38,4,270,2,0,0,RandD,low
1094,,0.11,0.77,6,275,4,0,0,accounting,low
10415,,0.9,0.65,4,221,3,0,0,technical,low
4172,,0.94,0.84,3,210,2,0,0,support,low
9771,,0.63,0.52,5,226,4,0,0,marketing,medium
1091,,0.44,0.46,2,157,3,0,0,sales,medium
10272,,0.5,0.75,5,178,6,0,0,technical,medium
12606,,0.38,0.56,2,161,3,0,0,RandD,medium
2473,,0.48,0.53,4,271,3,0,0,hr,low
2946,,0.51,0.79,5,267,3,0,0,technical,medium
3814,,0.62,0.78,4,261,2,0,0,marketing,low
3675,,0.64,0.67,3,165,3,0,0,sales,low
12067,,0.9,0.98,4,264,6,0,0,product_mng,medium
9467,,0.66,0.56,5,202,3,0,0,support,medium
7129,,0.98,0.74,4,202,3,0,0,accounting,low
8273,,0.99,0.92,5,174,5,0,0,accounting,medium
11192,,0.91,0.6,4,235,4,1,0,marketing,low
10974,,0.37,0.86,6,260,3,0,0,technical,medium
14893,,0.11,0.9,6,253,4,0,0,sales,medium
7956,,0.6,0.8,4,222,2,0,0,sales,medium
5891,,0.74,0.89,4,149,2,0,0,sales,low
10296,,0.74,0.74,2,254,3,0,0,product_mng,low
11846,,0.76,0.62,5,230,3,1,0,marketing,low
6268,,0.96,0.51,4,237,3,0,0,sales,low
6189,,0.15,0.91,6,281,3,0,0,marketing,low
6511,,0.76,0.89,3,273,2,1,0,sales,medium
2200,,0.89,0.53,5,272,3,0,0,IT,low
9764,,0.66,0.89,3,242,3,0,0,product_mng,medium
12816,,0.61,0.75,3,140,3,0,0,RandD,low
13810,,0.64,0.67,2,223,3,0,0,product_mng,medium
4612,,0.48,0.6,2,121,5,0,0,hr,low
7767,,0.68,0.65,4,134,3,0,0,technical,medium
6888,,0.7,0.63,3,157,4,0,0,sales,medium
4411,,0.19,0.52,5,200,5,0,0,technical,low
8000,,0.72,0.9,3,193,3,0,0,IT,medium
12893,,0.18,0.54,4,145,5,0,0,RandD,low
2105,,0.71,0.57,3,209,2,0,0,technical,medium
146,,0.76,0.92,4,239,5,0,0,product_mng,low
13213,,0.13,0.5,3,137,5,0,0,RandD,low
9679,,0.88,0.71,5,219,2,0,0,IT,medium
11040,,0.62,0.81,3,245,2,1,0,hr,low
13665,,0.2,0.59,6,113,3,0,0,management,high
664,,0.1,0.77,5,276,4,0,0,support,low
13571,,0.62,0.75,5,165,4,0,0,sales,medium
7881,,0.61,0.45,3,114,3,0,0,sales,high
11330,,0.94,0.61,3,140,2,0,0,support,medium
10829,,0.53,0.51,3,274,2,1,0,product_mng,medium
11624,,0.77,0.48,5,262,7,0,0,IT,medium
4773,,0.85,0.57,5,190,2,1,0,technical,medium
10331,,0.54,0.68,3,144,5,0,0,sales,medium
12672,,0.46,0.57,2,154,3,0,0,IT,low
7435,,0.23,0.46,4,274,5,1,0,hr,medium
14401,,0.09,0.8,7,283,5,0,0,technical,low
10021,,0.61,1.0,4,133,4,0,0,sales,low
7105,,0.56,0.69,3,176,3,0,0,management,medium
4630,,0.24,0.89,5,228,4,1,0,support,high
11435,,0.54,0.52,4,173,2,0,0,marketing,medium
13019,,0.27,0.48,4,185,2,0,0,support,low
13237,,0.86,0.82,4,274,2,1,0,sales,low
8102,,0.71,0.93,2,199,2,0,0,sales,low
9480,,0.56,0.68,4,159,3,0,0,sales,low
12245,,0.45,0.46,2,155,3,0,0,sales,low
10085,,0.15,0.8,5,121,5,0,0,sales,medium
13243,,0.95,0.63,3,153,2,0,0,sales,low
11318,,0.75,0.94,5,194,4,0,0,technical,low
14329,,0.37,0.57,2,133,3,0,0,technical,low
6323,,0.97,0.64,3,237,3,0,0,IT,medium
1927,,0.09,0.95,6,271,4,0,0,sales,low
14349,,0.74,1.0,4,249,5,0,0,IT,low
639,,0.43,0.48,2,153,3,0,0,accounting,low
10238,,0.52,0.99,3,136,3,0,0,sales,medium
1524,,0.74,0.86,5,262,5,0,0,RandD,low
949,,0.11,0.95,6,285,4,0,0,technical,low
4002,,0.34,0.85,4,123,4,0,0,hr,medium
14079,,0.84,0.44,5,131,5,1,0,support,medium
6733,,0.96,0.62,5,185,3,0,0,sales,low
10138,,0.91,0.88,5,123,5,0,0,IT,low
9569,,0.75,0.71,3,237,3,1,0,accounting,low
4752,,0.56,0.72,4,247,2,0,0,sales,medium
11269,,0.7,0.56,4,214,3,0,1,management,medium
7305,,0.44,0.67,3,113,2,0,0,support,low
4430,,0.51,0.58,4,272,3,0,0,accounting,medium
13284,,0.49,0.63,3,181,3,1,0,product_mng,medium
1145,,0.37,0.49,2,153,3,0,0,accounting,low
6983,,0.79,0.74,3,238,2,0,0,technical,medium
5172,,0.77,0.54,3,227,4,0,0,management,medium
1764,,0.36,0.54,2,127,3,0,0,marketing,low
7864,,0.8,0.54,3,222,4,0,0,technical,low
9054,,0.64,0.77,3,249,2,1,0,support,low
10607,,0.75,0.59,3,117,3,1,0,RandD,medium
7635,,0.57,0.88,3,176,3,0,0,support,low
11542,,0.86,0.57,3,162,7,0,0,sales,medium
5141,,0.98,0.73,5,185,3,0,0,accounting,medium
12499,,0.89,0.95,2,181,5,0,0,technical,medium
1150,,0.43,0.46,2,129,3,0,0,marketing,low
8465,,0.84,0.48,3,266,2,0,0,product_mng,medium
9418,,0.74,0.51,5,198,3,0,0,hr,low
11104,,0.85,0.87,6,232,5,0,0,management,high
14164,,0.48,0.72,3,143,4,0,0,sales,medium
12610,,0.09,0.95,7,256,4,0,0,marketing,medium
4567,,0.66,0.81,2,201,3,0,0,IT,medium
12302,,0.1,0.77,7,250,5,0,0,RandD,medium
1952,,0.46,0.55,2,145,3,0,0,technical,low
3008,,0.6,0.61,4,209,3,0,0,accounting,low
14529,,0.11,0.94,6,276,4,0,0,sales,low
1391,,0.72,1.0,4,169,3,0,0,sales,medium
1687,,0.4,0.46,2,141,3,0,0,marketing,low
8046,,0.93,0.53,3,217,3,0,0,hr,low
169,,0.45,0.57,2,158,3,0,0,sales,low
10999,,0.79,0.67,5,156,2,0,0,product_mng,low
725,,0.43,0.46,2,149,3,0,0,technical,medium
14504,,0.11,0.91,6,308,4,1,0,IT,low
8038,,0.86,0.57,4,183,3,0,0,sales,low
3373,,0.85,0.86,3,255,2,0,0,sales,low
3795,,0.17,0.88,6,226,3,1,0,technical,high
14393,,0.89,0.99,5,257,5,0,0,accounting,medium
10802,,0.16,0.76,4,223,4,0,0,technical,low
2696,,0.5,0.55,3,176,3,0,0,sales,low
14081,,0.86,0.71,5,273,3,0,0,support,medium
11999,,0.5,0.73,4,180,3,0,0,IT,low
556,,0.46,0.48,2,141,3,1,0,sales,low
371,,0.36,0.51,2,135,3,0,0,IT,low
4136,,0.19,0.83,3,225,4,0,0,sales,low
10176,,0.62,0.51,5,134,3,0,0,sales,high
11150,,0.54,0.61,4,118,5,0,0,support,low
8940,,0.58,0.98,3,175,3,0,0,sales,low
11740,,0.92,0.63,5,224,8,1,0,sales,low
13876,,0.96,0.85,4,173,3,0,0,marketing,high
9563,,0.19,0.73,4,231,3,0,0,sales,low
13055,,0.51,0.86,4,260,3,1,0,marketing,low
13985,,0.64,0.6,3,265,4,0,0,sales,low
2284,,0.67,0.54,2,136,2,0,0,RandD,medium
10450,,0.59,0.53,4,213,2,0,0,IT,low
12665,,0.75,0.85,5,267,5,0,0,support,low
9462,,0.9,0.74,3,185,2,0,0,marketing,medium
14395,,0.36,0.55,2,141,3,0,0,hr,medium
3382,,0.83,0.95,3,211,2,0,0,sales,medium
8451,,0.22,0.89,6,278,5,1,0,support,medium
4823,,0.77,0.74,5,263,2,0,0,sales,medium
8439,,0.77,0.5,4,173,2,1,0,technical,low
9250,,0.96,0.95,4,265,2,0,0,sales,low
768,,0.1,0.84,6,293,5,0,0,marketing,medium
11808,,0.69,0.9,5,103,5,0,0,product_mng,low
5260,,0.59,0.47,5,191,3,0,0,RandD,low
2578,,0.53,0.88,3,157,3,0,0,IT,low
13127,,0.79,0.79,4,231,2,0,0,sales,low
7822,,0.69,0.76,3,153,3,0,0,technical,medium
14157,,0.63,0.94,3,172,3,0,0,management,medium
10756,,0.31,0.51,2,146,3,0,0,RandD,low
4027,,0.65,0.67,4,144,3,0,0,technical,low
13774,,0.65,0.54,4,147,10,0,0,sales,low
10573,,0.2,0.69,6,236,4,0,0,technical,low
9904,,0.74,0.98,4,160,2,0,0,support,low
11493,,0.51,0.64,3,203,3,0,0,sales,low
11744,,0.48,0.89,4,145,3,0,0,sales,low
6220,,0.69,0.79,3,207,3,0,0,technical,medium
5833,,0.53,0.59,2,201,3,1,0,hr,medium
11370,,0.21,0.43,5,175,2,1,0,sales,high
11018,,0.32,0.86,4,214,5,0,0,sales,medium
3002,,0.43,0.63,3,156,3,0,0,sales,medium
2260,,0.75,0.68,3,150,2,1,0,support,medium
12430,,0.89,0.65,5,195,6,0,0,support,low
14581,,0.37,0.45,2,142,3,0,0,IT,low
12188,,0.37,0.55,2,152,3,0,0,technical,medium
6422,,0.77,0.59,4,140,3,0,0,sales,medium
4855,,0.92,0.62,4,196,3,0,0,support,medium
2030,,0.85,0.59,3,235,3,0,0,support,low
14034,,0.68,0.54,4,146,4,0,1,marketing,medium
11363,,0.57,0.6,2,163,3,0,0,sales,medium
5428,,0.57,0.43,3,167,3,0,0,sales,medium
7150,,0.7,0.9,3,224,3,0,0,support,medium
1569,,0.37,0.48,2,153,3,0,0,technical,low
8247,,0.99,0.65,3,209,2,1,0,support,low
1468,,0.78,0.86,5,256,5,0,0,sales,medium
11184,,0.84,0.75,4,135,3,0,1,RandD,medium
11412,,0.5,1.0,4,258,3,0,0,sales,medium
4944,,0.91,0.53,3,273,6,0,0,management,low
12165,,0.11,0.84,7,296,4,0,0,sales,low
8336,,0.52,0.39,6,246,4,0,0,sales,medium
5068,,0.76,0.5,4,245,3,0,0,hr,low
2385,,0.9,0.67,3,179,2,0,0,sales,low
3831,,0.94,0.71,4,151,2,1,0,sales,low
8434,,0.58,0.45,3,131,2,0,0,technical,low
13360,,0.28,0.44,4,170,2,0,0,support,low
8234,,0.94,0.8,5,245,3,1,0,product_mng,medium
7967,,0.76,0.75,3,239,2,0,0,hr,low
3099,,0.6,0.56,2,203,4,0,0,technical,low
9849,,0.65,0.79,3,201,3,1,0,sales,high
5589,,0.31,0.5,3,262,5,0,0,sales,medium
541,,0.81,0.87,4,254,5,0,0,marketing,low
1425,,0.1,0.94,7,287,4,0,0,support,medium
6367,,0.44,0.44,3,126,2,0,0,hr,medium
992,,0.45,0.57,2,151,3,0,0,accounting,low
7682,,0.89,0.56,3,224,2,0,0,support,medium
13410,,0.84,0.85,4,207,10,0,0,sales,low
598,,0.37,0.46,2,157,3,0,0,IT,low
2351,,0.81,0.85,3,263,3,1,0,IT,low
8921,,0.72,0.45,4,143,6,0,0,product_mng,medium
8300,,0.75,0.72,2,192,3,0,0,support,medium
665,,0.75,0.85,5,267,5,0,0,support,low
379,,0.77,0.93,4,231,5,0,0,hr,medium
5577,,0.67,0.91,3,147,3,0,0,technical,medium
9762,,0.48,0.48,2,245,5,0,0,product_mng,medium
1261,,0.44,0.56,2,145,3,0,0,technical,low
11881,,0.66,0.66,4,273,4,1,0,IT,low
5385,,0.62,0.66,5,165,3,0,0,technical,low
14548,,0.44,0.51,2,140,3,0,0,hr,medium
2417,,0.48,0.49,4,242,2,1,0,support,medium
11767,,0.91,0.65,5,214,3,1,0,marketing,low
13110,,0.89,0.91,3,233,2,0,0,IT,medium
9499,,0.5,0.95,3,166,4,1,0,technical,low
1789,,0.41,0.46,2,150,3,1,0,hr,low
5895,,0.53,0.85,3,236,6,0,0,sales,medium
6967,,0.49,0.54,4,247,3,1,0,sales,medium
187,,0.4,0.46,2,143,3,0,0,hr,medium
651,,0.09,0.88,6,269,4,0,0,technical,medium
13454,,0.49,0.57,3,192,3,0,0,technical,medium
14549,,0.39,0.5,2,142,3,0,0,hr,medium
14595,,0.36,0.48,2,156,3,0,0,accounting,high
7518,,0.85,0.55,5,182,3,0,0,technical,low
14695,,0.38,0.52,2,145,3,0,0,sales,low
8613,,0.48,0.98,3,259,6,0,0,IT,medium
7527,,0.96,0.91,3,257,3,0,0,support,medium
2436,,0.75,0.59,4,199,2,0,0,RandD,low
7611,,0.77,0.43,4,265,6,0,0,support,high
9219,,0.24,0.6,2,194,6,0,0,IT,medium
5654,,0.82,0.58,2,248,6,0,0,management,low
14284,,0.09,0.87,7,295,4,0,0,product_mng,low
181,,0.1,0.84,6,261,4,0,0,accounting,medium
9582,,0.43,0.51,2,123,3,0,0,technical,medium
10576,,0.88,0.6,4,162,2,0,0,technical,low
7899,,0.51,0.76,3,256,2,0,0,technical,medium
3992,,0.53,0.75,4,201,2,0,0,sales,low
14220,,0.42,0.53,2,142,3,0,0,sales,low
4115,,0.83,0.88,5,171,3,1,0,IT,medium
10956,,0.69,0.53,3,153,3,0,0,technical,low
8685,,0.79,0.57,3,168,2,0,0,technical,medium
12367,,0.4,0.56,2,131,3,0,0,IT,low
12368,,0.82,0.86,5,243,5,0,0,IT,low
8412,,0.92,0.97,4,201,2,0,0,sales,medium
1267,,0.42,0.53,2,158,3,0,0,support,low
14524,,0.41,0.49,2,130,3,0,0,marketing,low
3459,,0.63,0.62,5,212,6,0,0,sales,medium
1233,,0.41,0.54,2,152,3,0,0,sales,medium
1727,,0.11,0.94,6,266,4,0,0,support,low
4657,,0.95,0.76,3,236,2,1,0,sales,medium
12808,,0.79,0.44,2,236,3,0,0,IT,medium
8534,,0.51,0.5,4,216,2,1,0,management,medium
2466,,0.85,0.54,3,139,3,0,0,sales,low
3269,,0.66,0.93,5,185,3,0,0,IT,medium
11627,,0.97,0.64,4,238,10,1,0,product_mng,medium
13761,,0.63,0.6,4,258,3,0,0,sales,medium
4499,,0.94,0.8,5,111,4,0,1,RandD,medium
12851,,0.85,0.66,4,155,4,0,0,hr,high
3048,,0.82,0.82,5,285,2,1,0,IT,low
6721,,0.66,0.81,5,135,2,0,0,management,low
1870,,0.79,0.93,5,268,5,0,0,technical,medium
6832,,0.76,0.55,4,250,3,0,0,technical,medium
5485,,0.38,0.59,4,276,2,0,0,product_mng,low
2141,,0.33,0.58,2,183,2,0,0,management,medium
8937,,0.9,0.61,3,185,3,0,0,marketing,medium
5805,,0.4,0.64,3,188,3,0,0,support,low
14684,,0.42,0.56,2,149,3,0,0,sales,low
8706,,0.64,0.79,4,274,2,1,0,technical,low
8878,,0.66,0.77,5,236,3,0,0,sales,high
14862,,0.09,0.88,6,269,4,0,0,technical,medium
2119,,0.5,0.95,5,207,3,0,0,technical,low
4523,,0.69,0.8,5,215,3,0,0,sales,low
11830,,0.63,0.5,2,230,4,0,0,sales,medium
13599,,0.52,0.8,3,252,4,0,0,product_mng,low
10604,,0.8,0.67,3,236,3,1,0,RandD,low
5481,,0.89,0.87,4,209,2,0,0,IT,medium
9137,,0.69,0.62,4,183,4,0,0,support,low
8418,,0.54,0.48,3,275,2,0,0,sales,high
7667,,0.91,0.55,3,223,4,1,0,technical,low
11653,,0.65,0.82,5,265,3,0,0,IT,low
2465,,0.14,0.52,4,217,6,0,0,sales,low
8293,,0.89,0.64,4,237,2,0,0,support,medium
6795,,0.58,0.77,3,180,2,0,0,accounting,high
509,,0.37,0.57,2,155,3,0,0,support,low
7796,,0.57,0.85,4,152,3,0,0,sales,medium
9067,,0.49,0.78,5,137,3,1,0,IT,low
1476,,0.79,0.95,5,228,5,0,0,sales,high
5126,,0.8,0.75,3,134,4,0,0,sales,medium
476,,0.11,0.87,5,271,4,0,0,sales,low
4003,,0.58,0.73,5,162,3,1,0,technical,medium
5398,,0.54,1.0,3,169,2,0,0,support,medium
4391,,0.72,0.94,4,235,3,0,0,technical,medium
1002,,0.42,0.5,2,141,3,0,0,sales,medium
14490,,0.82,0.81,4,233,4,1,0,support,low
3318,,0.48,0.86,5,246,3,0,0,technical,low
8821,,0.93,0.53,3,257,2,1,0,technical,low
5165,,0.76,0.74,4,187,3,0,0,support,medium
2799,,0.89,0.79,4,133,2,0,0,support,medium
6585,,0.59,0.62,3,212,2,1,0,sales,high
6493,,0.77,0.57,5,162,3,0,0,marketing,high
13231,,0.65,0.91,4,224,2,1,0,sales,low
9283,,0.5,0.5,3,184,3,1,0,support,low
10416,,0.43,0.82,4,138,5,0,0,technical,low
122,,0.75,1.0,4,216,6,0,0,technical,low
8576,,0.97,0.54,5,185,2,0,0,sales,medium
9226,,0.3,0.66,3,198,2,0,0,product_mng,medium
457,,0.77,1.0,4,255,5,0,0,RandD,medium
6291,,0.59,0.72,2,107,3,0,0,hr,medium
304,,0.89,0.87,5,255,5,0,0,RandD,medium
11473,,0.28,0.59,6,281,3,0,0,product_mng,medium
10464,,0.24,0.7,6,153,5,1,0,marketing,low
3572,,0.82,0.59,3,249,3,0,0,IT,medium
10141,,0.68,0.69,3,148,2,0,0,IT,low
8847,,0.52,0.94,3,263,3,0,0,product_mng,medium
14372,,0.9,0.98,5,243,6,0,0,marketing,low
13338,,0.71,0.76,4,148,8,0,0,accounting,medium
4974,,0.14,0.81,4,138,3,1,0,sales,high
5804,,0.84,0.85,3,243,2,0,0,accounting,low
823,,0.44,0.53,2,154,3,0,0,IT,low
7637,,0.87,0.98,4,238,3,1,0,management,low
6503,,0.59,0.57,4,197,2,0,0,sales,medium
3585,,0.85,0.62,2,280,4,0,0,RandD,low
9366,,0.49,0.79,5,177,2,0,0,support,low
634,,0.82,0.92,5,225,5,0,0,sales,low
9023,,0.91,0.38,5,279,5,0,0,sales,low
7180,,0.52,0.74,4,174,3,0,0,technical,medium
733,,0.38,0.45,2,129,3,0,0,support,medium
265,,0.84,0.93,4,251,5,0,0,technical,medium
12392,,0.84,1.0,4,261,5,0,0,sales,low
3126,,0.49,0.71,3,196,3,0,0,RandD,low
6082,,0.8,0.4,5,199,4,1,0,support,high
491,,0.39,0.51,2,151,3,0,0,hr,medium
7700,,0.59,0.97,5,242,3,0,0,product_mng,low
1363,,0.37,0.46,2,134,3,0,0,product_mng,medium
12008,,0.89,1.0,5,224,5,0,0,sales,low
10436,,0.99,0.87,5,211,2,0,0,support,medium
13397,,0.8,0.75,4,224,3,0,1,sales,medium
4301,,0.87,0.93,4,268,2,0,0,sales,low
3824,,0.68,0.55,4,215,4,0,0,sales,high
7986,,0.59,0.67,4,271,2,0,0,support,medium
133,,0.44,0.51,2,138,3,0,0,support,low
1427,,0.57,0.61,4,158,5,0,0,support,medium
8225,,0.96,0.53,3,158,4,0,0,technical,medium
13287,,0.59,0.48,3,197,3,0,0,product_mng,medium
3636,,0.59,0.98,3,155,3,0,0,support,medium
2767,,0.4,0.47,5,108,3,0,0,sales,medium
14574,,0.72,0.96,5,267,5,0,0,technical,low
11685,,0.41,0.38,4,142,10,1,0,support,low
12890,,0.63,0.55,4,200,3,1,0,RandD,low
12742,,0.44,0.49,2,154,3,0,0,support,low
13293,,0.74,0.73,3,156,8,0,0,management,medium
10771,,0.97,0.74,4,209,2,0,0,sales,low
1082,,0.87,0.88,5,231,6,0,0,sales,medium
8763,,0.99,0.62,4,256,2,0,0,IT,medium
6999,,0.9,0.69,3,231,4,0,0,support,medium
4284,,0.41,0.61,3,185,2,1,0,sales,medium
8929,,0.72,0.95,3,145,2,0,0,RandD,low
2500,,0.24,0.5,5,174,4,0,0,management,low
4235,,0.85,0.51,3,153,4,0,0,technical,medium
454,,0.09,0.97,7,254,4,1,0,RandD,medium
8963,,0.62,0.64,5,229,2,0,0,hr,medium
157,,0.11,0.92,6,305,4,0,0,technical,low
1304,,0.89,0.98,4,242,6,0,0,marketing,low
8377,,0.23,0.72,6,121,3,0,0,support,medium
1281,,0.75,0.88,5,270,5,0,0,IT,high
10355,,0.13,0.97,3,156,2,0,0,support,medium
6315,,0.76,0.65,4,240,3,0,0,technical,low
8066,,0.97,0.77,3,206,4,0,0,support,medium
9078,,0.97,0.55,4,181,5,1,0,RandD,medium
16,,0.45,0.47,2,160,3,0,0,sales,low
3157,,0.51,0.63,3,183,2,0,0,sales,medium
2128,,0.52,0.83,4,210,2,0,0,product_mng,medium
3807,,0.65,0.37,5,128,3,1,0,product_mng,medium
6690,,0.92,0.74,3,137,2,0,0,support,low
608,,0.45,0.49,2,134,3,0,0,RandD,medium
1554,,0.9,0.83,4,266,5,0,0,sales,high
5629,,0.77,0.58,4,162,2,0,0,support,medium
12411,,0.84,0.99,4,262,6,0,0,accounting,medium
5797,,0.21,0.99,6,165,4,1,0,RandD,low
1761,,0.09,0.85,7,307,4,0,0,management,low
7085,,0.88,0.6,2,168,3,0,0,IT,low
9145,,0.72,0.97,3,239,3,0,0,IT,low
9319,,0.89,0.96,5,260,3,0,0,sales,low
7857,,0.36,0.63,2,278,4,0,0,RandD,low
5528,,0.79,0.71,4,222,3,0,1,hr,high
7476,,0.65,0.48,4,229,3,0,0,RandD,high
9721,,0.86,0.56,5,215,2,0,0,sales,low
5381,,0.79,0.83,5,268,3,0,0,technical,low
10651,,0.13,0.76,5,219,4,0,0,technical,low
380,,0.44,0.45,2,156,3,0,0,hr,medium
6693,,0.79,0.72,3,216,4,0,0,support,low
1060,,0.36,0.48,2,152,3,0,0,IT,low
6633,,0.55,0.6,5,271,3,1,0,RandD,medium
4106,,0.84,0.85,4,185,3,1,0,IT,medium
9381,,0.55,0.92,3,151,3,0,0,RandD,medium
2553,,0.51,0.51,4,204,2,0,0,technical,low
8269,,0.87,0.67,4,272,4,0,0,sales,low
2085,,0.81,0.62,3,100,3,0,0,sales,low
1992,,0.15,0.63,7,229,3,0,0,marketing,low
9131,,0.18,0.73,5,228,5,0,0,support,low
1645,,0.11,0.78,6,281,4,0,0,technical,low
1357,,0.45,0.5,2,157,3,0,0,management,medium
366,,0.1,0.83,6,258,4,0,0,management,low
7735,,0.94,0.51,4,229,2,1,0,sales,low
14783,,0.75,0.97,5,243,6,0,0,technical,medium
4269,,0.21,0.72,3,245,6,0,0,IT,high
14421,,0.43,0.46,2,156,3,0,0,technical,low
9416,,0.13,0.62,3,264,6,0,0,accounting,low
37,,0.45,0.5,2,126,3,0,0,technical,low
6138,,0.53,0.84,4,219,2,0,0,hr,high
5530,,0.7,0.54,3,198,3,1,1,hr,low
4631,,0.92,0.79,5,243,3,1,0,support,high
930,,0.32,0.58,5,271,5,0,0,sales,high
1256,,0.41,0.48,2,126,3,0,0,technical,low
11626,,0.34,0.46,3,155,10,0,0,product_mng,medium
1603,,0.44,0.51,2,145,3,0,0,marketing,low
1567,,0.4,0.48,2,132,3,0,0,technical,low
10945,,0.24,0.42,5,210,5,0,0,accounting,low
6292,,0.2,0.56,3,217,5,0,0,hr,medium
2669,,0.33,0.7,5,271,4,0,0,RandD,low
9862,,0.75,0.93,4,195,3,0,0,sales,medium
9,,0.42,0.53,2,142,3,0,0,sales,low
7574,,0.24,0.5,4,209,3,0,0,sales,medium
245,,0.45,0.46,2,155,3,0,0,sales,low
526,,0.41,0.45,2,144,3,1,0,product_mng,low
11019,,0.78,0.96,2,285,3,0,0,sales,high
9423,,0.8,0.51,3,159,3,0,0,technical,low
5939,,0.86,0.74,4,261,2,0,0,IT,medium
7996,,0.73,0.62,3,171,3,0,0,management,medium
7582,,0.55,0.97,4,136,4,0,0,sales,low
13739,,0.89,0.55,5,251,10,0,0,management,high
5018,,0.5,0.74,3,220,3,0,0,technical,medium
4597,,0.9,0.68,3,156,3,1,0,sales,high
4288,,0.53,0.72,3,228,3,0,0,sales,medium
5793,,0.8,0.72,3,271,2,0,0,product_mng,medium
3645,,0.8,0.64,4,246,3,1,0,technical,medium
10708,,0.56,0.41,5,152,3,0,0,sales,medium
7818,,0.76,0.9,3,279,6,0,0,hr,medium
3763,,0.78,0.92,3,169,3,0,0,sales,high
13089,,1.0,0.88,6,201,4,0,0,technical,low
12511,,0.53,0.85,2,164,5,0,0,support,low
4525,,0.91,0.49,6,272,6,0,0,sales,low
1235,,0.4,0.49,2,140,3,0,0,sales,medium
13257,,0.95,0.9,3,155,3,0,0,technical,medium
1204,,0.43,0.56,2,158,3,0,0,IT,low
10655,,0.96,0.85,5,168,2,0,0,support,low
7159,,0.64,0.66,5,266,3,0,0,technical,low
8307,,0.7,0.43,6,253,3,0,0,IT,high
4111,,0.13,1.0,6,225,3,0,0,product_mng,medium
5998,,0.61,0.51,6,163,6,0,0,technical,low
4747,,0.78,0.58,3,224,2,0,0,sales,medium
1919,,0.72,0.94,4,258,5,0,0,sales,low
3941,,0.9,0.6,4,252,3,0,0,support,low
12782,,0.72,1.0,4,245,5,0,0,sales,low
4866,,0.95,0.69,4,207,2,1,0,technical,low
11188,,0.79,0.82,5,158,2,0,0,support,low
12449,,0.81,0.92,5,239,5,0,0,product_mng,low
14273,,0.1,0.95,6,244,5,0,0,IT,medium
12290,,0.4,0.46,2,128,3,0,0,management,low
223,,0.87,0.9,5,252,5,0,0,IT,low
12083,,0.84,0.85,4,249,6,0,0,marketing,low
9477,,0.18,0.48,4,176,4,1,0,sales,low
7016,,0.58,0.51,2,100,2,0,0,product_mng,low
7990,,0.6,0.58,2,182,2,0,0,support,medium
9315,,0.91,0.52,4,172,4,1,0,management,high
10083,,0.55,0.62,5,184,4,0,0,marketing,medium
10823,,0.7,0.87,3,166,2,0,0,IT,medium
4777,,0.63,0.58,4,141,3,1,0,technical,medium
6016,,0.76,0.59,3,201,6,1,0,IT,medium
1638,,0.42,0.55,2,146,3,0,0,hr,low
5183,,0.55,0.71,4,181,2,1,0,RandD,low
13344,,0.62,0.84,3,270,6,0,0,hr,medium
4304,,0.95,0.75,3,253,4,0,0,accounting,low
8166,,0.21,0.85,6,235,6,0,0,RandD,low
8494,,0.52,0.83,3,153,2,0,0,sales,medium
2760,,0.54,0.49,4,152,3,1,0,sales,medium
3019,,0.62,0.79,4,216,2,1,0,technical,low
7901,,0.87,0.55,3,233,3,0,0,technical,medium
6335,,0.8,0.81,5,143,2,0,0,sales,medium
13613,,0.67,0.69,3,231,3,0,1,technical,medium
7115,,0.9,0.64,4,217,3,0,0,sales,low
